county_fips,statename,elasticity,total,netwp_h
1001,2,3.5814337730407715,16784,0.004081270657479763
1073,2,2.144763946533203,299947,-0.019054535776376724
1083,2,2.848341941833496,25930,0.0090871537104249
1089,2,2.848341941833496,121143,0.007998731918632984
1097,2,2.0380117893218994,165233,-0.007918108254671097
1101,2,3.5814337730407715,96722,-0.017959360033273697
1103,2,3.851161241531372,49944,-0.02255581133067608
1115,2,2.144763946533203,24980,-0.02976340427994728
1117,2,2.144763946533203,56348,-0.022320354357361794
4005,4,3.115415334701538,51823,-0.17424312233924866
4013,4,1.6135566234588623,1246794,-0.24470306932926178
4019,4,1.4191339015960693,368631,-0.10885248333215714
4027,4,2.582291841506958,74104,-0.14647680521011353
5007,3,2.064203977584839,62701,-0.03944377228617668
5033,3,3.3567378520965576,21761,0.01382302027195692
5035,3,1.7646465301513672,19750,-0.022104142233729362
5045,3,2.7923145294189453,33645,0.014470266178250313
5069,3,12.148008346557617,34659,-0.0039013433270156384
5085,3,2.7923145294189453,21857,0.0012995441211387515
5091,3,3.815215587615967,17720,-0.029921306297183037
5119,3,2.7923145294189453,159717,-0.00174048007465899
5125,3,2.7923145294189453,33118,0.002087800996378064
5131,3,3.3567378520965576,48198,-0.0050086360424757
5143,3,2.064203977584839,66447,-0.04772141948342323
6001,5,0.7042071223258972,542320,-0.22845633327960968
6007,5,1.7394890785217285,85721,-0.15444216132164001
6013,5,0.7042071223258972,352464,-0.32740432024002075
6019,5,1.8360768556594849,272293,-0.2576950788497925
6029,5,1.6380138397216797,232526,-0.3486347198486328
6037,5,0.6265944242477417,3267393,-0.21077820658683777
6041,5,0.661586344242096,104708,-0.0809657871723175
6047,5,2.386730670928955,68306,-0.4672888219356537
6053,5,1.100335955619812,128980,-0.36537662148475647
6065,5,0.9431942105293274,584922,-0.41972965002059937
6069,5,0.7603265643119812,15980,-0.7225459218025208
6071,5,0.9431942105293274,600583,-0.5540500283241272
6073,5,0.6727622747421265,1040136,-0.18236109614372253
6075,5,0.661586344242096,346527,-0.04261646419763565
6077,5,2.072873115539551,188809,-0.5021281242370605
6079,5,1.2240349054336548,101599,-0.13445132970809937
6081,5,0.661586344242096,253458,-0.09694713354110718
6083,5,0.8891544938087463,142911,-0.17239995300769806
6085,5,0.7603265643119812,584772,-0.1684277057647705
6087,5,1.1887423992156982,104213,-0.20699487626552582
6089,5,1.8249019384384155,70517,-0.17908614873886108
6095,5,1.1440908908843994,137557,-0.6259549260139465
6097,5,1.0017296075820923,183130,-0.2138160914182663
6099,5,2.1665163040161133,151947,-0.50208580493927
6101,5,2.6539721488952637,28078,-0.2963733375072479
6107,5,1.9665818214416504,118289,-0.2688520848751068
6111,5,0.7495062947273254,253516,-0.21912653744220734
6115,5,2.6539721488952637,22339,-0.43407678604125977
8001,6,1.5290610790252686,132174,-0.08101920038461685
8005,6,1.5290610790252686,174925,-0.03360255807638168
8013,6,1.2232325077056885,112024,-0.006329535972326994
8014,6,1.5290610790252686,17126,-0.017416294664144516
8031,6,1.5290610790252686,253205,-0.023655738681554794
8035,6,1.5290610790252686,64324,-0.04291580617427826
8039,6,1.5290610790252686,5107,-0.038235899060964584
8041,6,1.6681644916534424,203257,-0.03803959861397743
8059,6,1.5290610790252686,230831,-0.021337907761335373
8069,6,1.7872449159622192,105569,-0.0161050483584404
8077,6,2.127995252609253,48463,-0.018173523247241974
8093,6,1.5290610790252686,10077,-0.14174184203147888
